Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.00,4.72,3.623%,40515305895.00,United States,1999,1673049,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$75.63,1.92,2.605%,14022031310.00,,2016,6806769,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,,2021,199632,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.30,0.12,10.169%,40789996.00,China,,95806,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.845,-0.015,-0.152%,203885028.00,United States,2021,371,,
AACIU,Armada Acquisition Corp. I Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,3003,,
AACIW,Armada Acquisition Corp. I Warrant,$0.27,-0.0482,-15.148%,0.00,United States,2021,1900,,
AADI,Aadi Bioscience Inc. Common Stock,$17.98,0.77,4.474%,375674641.00,United States,,86945,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.55,0.05,1.429%,107879466.00,United States,,58617,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.00,0.18,0.789%,,United States,,371,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.89,0.1699,0.687%,,United States,,2683,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.90,0.09,0.363%,0.00,United States,,1900,,
AAL,American Airlines Group Inc. Common Stock,$16.47,0.90,5.78%,10691667127.00,United States,,66774292,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.04,0.14,0.562%,,United States,,24428,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.33,0.14,0.556%,,United States,,21487,,
AAME,Atlantic American Corporation Common Stock,$2.39,0.04,1.702%,48704797.00,United States,,2248,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.47,0.47,2.136%,696082940.00,United States,2020,221387,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.28,0.14,4.459%,90226896.00,United States,2013,277181,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.70,2.50,4.613%,2978412444.00,United States,,363528,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$207.52,3.25,1.591%,12678969594.00,United States,,1235792,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$159.59,4.50,2.902%,2766866090600.00,United States,1980,102142507,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.0064,-0.066%,486000000.00,,2021,387,,
AAT,American Assets Trust Inc. Common Stock,$36.38,0.31,0.859%,2201856972.00,United States,2011,314858,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.50,0.07,1.089%,34919417.00,United States,,7739,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.325,-0.015,-4.412%,44596958.00,Canada,2015,1040854,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$83.98,-0.23,-0.273%,2453534654.00,United States,,847261,Transportation,Transportation Services
